debut,deathDay,height,birthCity,deathCity,finalGame,nameFirst,nameLast,deathCountry,bats,throws,birthDay,deathYear,retroID,birthState,deathState,nameGiven,birthMonth,birthYear,deathMonth,birthCountry,bbrefID,playerID,weight
9/3/17,,76,Azua,,10/1/17,Sandy,Alcantara,,R,R,7,,alcas001,Azua,,Sandy,9,1995,,D.R.,alcansa01,alcansa01,170
9/5/17,,74,Santo Domingo,,9/29/17,Victor,Alcantara,,R,R,3,,alcav001,Distrito Nacional,,Victor Alfonso,4,1993,,D.R.,alcanvi01,alcanvi01,190
9/13/67,,69,Humacao,,6/7/70,Luis,Alcaraz,,R,R,20,,alcal101,,,Angel Luis,6,1941,,P.R.,alcarlu01,alcarlu01,165
4/19/14,30,69,Wooster,Wooster,8/2/14,Scotty,Alcock,USA,R,R,29,1973,alcos101,OH,OH,John Forbes,11,1885,1,USA,alcocsc01,alcocsc01,160
9/18/43,12,70,Belden,Garden Grove,7/5/44,Dale,Alderson,USA,R,R,9,1982,alded101,NE,CA,Dale Leonard,3,1918,2,USA,alderda01,alderda01,190
5/28/86,,71,Carmel,,9/29/96,Mike,Aldrete,,L,L,29,,aldrm001,CA,,Michael Peter,1,1961,,USA,aldremi01,aldremi01,180
9/9/90,,76,Flint,,5/29/00,Scott,Aldred,,L,L,12,,aldrs001,MI,,Scott Phillip,6,1968,,USA,aldresc01,aldresc01,195
9/5/01,,72,San Angelo,,7/11/10,Cory,Aldridge,,L,R,13,,aldrc001,TX,,Cory Jerome,6,1979,,USA,aldrico01,aldrico01,210
6/5/87,,75,Alexandria,,4/26/90,Jay,Aldrich,,R,R,14,,aldrj001,LA,,Jay Robert,4,1961,,USA,aldrija01,aldrija01,210
4/15/17,17,69,Crane,Terre Haute,8/29/28,Vic,Aldridge,USA,R,R,25,1973,aldrv101,IN,IN,Victor,10,1893,4,USA,aldrivi01,aldrivi01,175
5/15/41,10,73,St. Louis,DeLand,9/23/44,Chuck,Aleno,USA,R,R,19,2003,alenc101,MO,FL,Charles,2,1917,2,USA,alenoch01,alenoch01,215
4/11/55,7,74,Vancouver,Oceanside,9/22/57,Bob,Alexander,USA,R,R,7,1993,alexb101,BC,CA,Robert Somerville,8,1922,4,CAN,alexabo01,alexabo01,205
4/16/29,2,75,Greeneville,Greeneville,9/23/33,Dale,Alexander,USA,R,R,26,1979,alexd101,TN,TN,David Dale,4,1903,3,USA,alexada01,alexada01,210
6/26/71,,75,Cordova,,9/27/89,Doyle,Alexander,,R,R,4,,alexd001,AL,,Doyle Lafayette,9,1950,,USA,alexado01,alexado01,190
9/12/75,,74,Los Angeles,,9/28/81,Gary,Alexander,,R,R,27,,alexg101,CA,,Gary Wayne,3,1953,,USA,alexaga01,alexaga01,195
9/9/90,,71,Baton Rouge,,6/30/92,Gerald,Alexander,,R,R,26,,alexg001,LA,,Gerald Paul,3,1968,,USA,alexage01,alexage01,190
8/15/37,25,72,Buffalo,Oklahoma City,9/22/37,Hugh,Alexander,USA,R,R,10,2000,alexh101,MO,OK,Hugh,7,1917,11,USA,alexahu01,alexahu01,190
8/23/73,,71,Shreveport,,10/3/81,Matt,Alexander,,B,R,30,,alexm101,LA,,Matthew,1,1947,,USA,alexama01,alexama01,168
9/18/92,,70,San Pedro de Macoris,,9/28/06,Manny,Alexander,,R,R,20,,alexm001,San Pedro de Macoris,,Manuel de Jesus,3,1971,,D.R.,alexama02,alexama02,150
1884-06-07,22,64,Pana,Pana,1884-09-03,Nin,Alexander,USA,R,R,24,1933,alexn101,IL,IL,William Henry,11,1858,12,USA,alexani01,alexani01,163
4/15/11,4,73,Elba,St. Paul,5/28/30,Pete,Alexander,USA,R,R,26,1950,alexg102,NE,NE,Grover Cleveland,2,1887,11,USA,alexape01,alexape01,185
9/2/15,,74,Santa Rosa,,9/29/17,Scott,Alexander,,L,L,10,,alexs001,CA,,Scott Alain,7,1989,,USA,alexasc02,alexasc01,190
6/21/12,29,70,Atlanta,Fort Worth,9/8/17,Walt,Alexander,USA,R,R,5,1978,alexw101,GA,TX,Walter Ernest,3,1891,12,USA,alexawa01,alexawa01,165
9/9/04,,70,San Antonio,,10/1/04,Jason,Alfaro,,R,R,29,,alfaj001,TX,,Jason,11,1977,,USA,alfarja01,alfarja01,185
9/12/16,,74,Sincelejo,,9/30/17,Jorge,Alfaro,,R,R,11,,alfaj002,Sucre,,Jorge Mario,6,1993,,Colombia,alfarjo01,alfarjo01,225
6/17/97,,77,La Romana,,9/23/07,Antonio,Alfonseca,,R,R,16,,alfoa001,La Romana,,Antonio,4,1972,,D.R.,alfonan01,alfonan01,250
4/26/95,,71,Santa Teresa del Tuy,,6/11/06,Edgardo,Alfonzo,,R,R,8,,alfoe001,Miranda,,Edgardo Antonio,11,1973,,Venezuela,alfoned01,alfoned01,210
6/3/06,,71,Puerto La Cruz,,9/13/11,Eliezer,Alfonzo,,R,R,7,,alfoe002,Anzoategui,,Eliezer Jesus,2,1979,,Venezuela,alfonel01,alfonel01,220
5/19/17,,73,Columbia,,5/23/17,Anthony,Alford,,R,R,20,,alfoa002,MS,,Anthony Joseph,7,1994,,USA,alforan01,alforan01,215
4/23/88,,69,Santurce,,9/25/02,Luis,Alicea,,B,R,29,,alicl001,,,Luis Rene,7,1965,,P.R.,alicelu01,alicelu01,165
4/7/86,,77,Richmond,,10/2/95,Andy,Allanson,,R,R,22,,allaa001,VA,,Andrew Neal,12,1961,,USA,allanan01,allanan01,220
8/8/79,,73,Spring Valley,,6/10/81,Brian,Allard,,R,R,3,,allab101,IL,,Brian Marshall,1,1958,,USA,allarbr01,allarbr01,175
4/10/62,,72,East Liverpool,,9/19/73,Bernie,Allen,,L,R,16,,alleb105,OH,,Bernard Keith,4,1939,,USA,allenbe01,allenbe01,175
1890-04-19,14,71,Marion,Little Rock,6/1/00,Bob,Allen,USA,R,R,10,1943,alleb103,OH,AR,Robert Gilman,7,1867,5,USA,allenbo01,allenbo01,175
8/20/19,18,70,Muscoda,Naperville,9/9/19,Bob,Allen,USA,R,R,13,1975,alleb104,WI,IL,Robert,10,1894,12,USA,allenbo02,allenbo02,180
9/19/37,30,73,Smithville,Chesapeake,10/2/37,Bob,Allen,USA,R,R,2,2005,alleb102,TN,VA,Robert Earl,7,1914,10,USA,allenbo03,allenbo03,165
4/14/61,,74,Tatum,,9/27/67,Bob,Allen,,L,L,23,,alleb101,TX,,Robert Gray,10,1937,,USA,allenbo04,allenbo04,175
8/22/09,,74,Conroe,,5/9/12,Brandon,Allen,,L,R,12,,alleb001,TX,,Brandon Durell,2,1986,,USA,allenbr01,allenbr01,230
4/6/99,,73,Dallas,,6/2/05,Chad,Allen,,R,R,6,,allec001,TX,,John Chad,2,1975,,USA,allench01,allench01,195
7/20/12,,73,Orlando,,10/1/17,Cody,Allen,,R,R,20,,allec002,FL,,Cody Edward,11,1988,,USA,allenco01,allenco01,210
9/3/63,,71,Wampum,,6/19/77,Dick,Allen,,R,R,8,,alled101,PA,,Richard Anthony,3,1942,,USA,allendi01,allendi01,187
7/1/00,,76,Oklahoma City,,10/1/00,Dusty,Allen,,R,R,9,,alled001,OK,,Dustin R.,8,1972,,USA,allendu01,allendu01,215
6/13/26,15,73,Cincinnati,Crescent City,6/18/38,Ethan,Allen,USA,R,R,1,1993,allee101,OH,CA,Ethan Nathan,1,1904,9,USA,allenet01,allenet01,180
4/24/12,30,69,Newbern,Gainsville,9/19/17,Frank,Allen,USA,R,L,26,1933,allef101,AL,AL,Frank Leon,8,1888,7,USA,allenfr01,allenfr01,175
4/8/79,,71,Culver City,,8/23/85,Gary,Allenson,,R,R,4,,alleg001,CA,,Gary Martin,2,1955,,USA,allenga01,allenga01,185
9/1/17,,72,San Diego,,10/1/17,Greg,Allen,,B,R,15,,alleg002,CA,,Gregory Lomack,3,1993,,USA,allengr01,allengr01,175
1872-04-27,6,64,Augusta,Natick,1872-08-09,Ham,Allen,USA,,,20,1881,alleh102,ME,MA,Frank Erwin,4,1846,2,USA,allenha01,allenha01,
9/9/66,,72,Wampum,,9/28/73,Hank,Allen,,R,R,23,,alleh104,PA,,Harold Andrew,7,1940,,USA,allenha02,allenha02,190
1884-05-16,21,71,Westport,Saugatuck,1884-05-16,Hezekiah,Allen,USA,,,25,1916,alleh103,CT,CT,Hezekiah,2,1863,9,USA,allenhe01,allenhe01,160
6/15/19,5,72,DeLand,Canton,9/27/19,Horace,Allen,USA,L,R,11,1981,alleh101,FL,NC,Horace Tanner,6,1899,7,USA,allenho01,allenho01,187
1879-05-01,21,,Woodstock,Trenton,1879-07-17,Jack,Allen,USA,R,R,2,1915,allej103,IL,NJ,Cyrus Alban,10,1855,4,USA,allenja01,allenja01,160
5/1/83,,72,Yakima,,9/4/83,Jamie,Allen,,R,R,29,,allej101,WA,,James Bradley,5,1958,,USA,allenja02,allenja02,205
7/23/96,,72,Anderson,,5/29/99,Jermaine,Allensworth,,R,R,11,,allej001,IN,,Jermaine LaMont,1,1972,,USA,allenje01,allenje01,178
6/2/14,24,73,Berkeley Springs,Hagerstown,6/2/14,John,Allen,USA,R,R,27,1967,allej104,WV,MD,John Marshall,10,1890,9,USA,allenjo01,allenjo01,170
4/19/32,29,72,Lenoir,St. Petersburg,9/26/44,Johnny,Allen,USA,R,R,30,1959,allej102,NC,FL,John Thomas,9,1904,3,USA,allenjo02,allenjo02,180
9/2/80,,71,Fontana,,9/29/81,Kim,Allen,,R,R,5,,allek101,CA,,Kim Bryant,4,1953,,USA,allenki01,allenki01,175
9/1/69,,73,Merced,,7/27/75,Lloyd,Allen,,R,R,8,,allel101,CA,,Lloyd Cecil,5,1950,,USA,allenll01,allenll01,185
9/10/02,,74,Covington,,7/17/03,Luke,Allen,,L,R,4,,allel001,GA,,Lucas Gale,8,1978,,USA,allenlu01,allenlu01,208
1883-07-19,8,68,Kingston,Kingston,1888-07-01,Myron,Allen,USA,R,R,22,1924,allem101,NY,NY,Myron Smith,3,1854,3,USA,allenmy01,allenmy01,150
4/15/79,,75,Kansas City,,9/19/89,Neil,Allen,,R,R,24,,allen001,KS,,Neil Patrick,1,1958,,USA,allenne01,allenne01,185
5/1/14,16,72,Norton,Hines,10/2/20,Nick,Allen,USA,R,R,14,1939,allen101,KS,IL,Artemus Ward,9,1888,10,USA,allenni01,allenni01,180
1893-08-04,15,68,Columbiana,Philadelphia,1893-08-04,Pete,Allen,USA,R,R,1,1946,allep101,OH,PA,Jesse Hall,5,1868,4,USA,allenpe01,allenpe01,185
8/11/72,,75,Wampum,,8/21/72,Ron,Allen,,B,R,23,,aller101,PA,,Ronald Frederick,12,1943,,USA,allenro01,allenro01,205
4/7/83,,73,Los Angeles,,10/2/88,Rod,Allen,,R,R,5,,aller001,CA,,Roderick Bernet,10,1959,,USA,allenro02,allenro02,185
5/4/10,16,73,West Plains,Lubbock,8/5/10,Sled,Allen,USA,R,R,23,1959,alles101,MO,TX,Fletcher Manson,8,1886,10,USA,allensl01,allensl01,180
9/4/63,,70,Richmond,,9/27/73,Gene,Alley,,R,R,10,,alleg101,VA,,Leonard Eugene,7,1940,,USA,alleyge01,alleyge01,160
5/6/75,,72,New Bedford,,9/28/75,Bob,Allietta,,R,R,1,,allib101,MA,,Robert George,5,1952,,USA,alliebo01,alliebo01,190
4/13/54,4,73,Statesville,San Antonio,9/26/54,Gair,Allie,USA,R,R,28,2016,allig101,NC,TX,Gair Roosevelt,10,1931,10,USA,alliega01,alliega01,190
1872-05-07,21,70,New York,Brooklyn,1872-10-21,Andy,Allison,USA,,,,1897,allia102,NY,NY,Andrew Kent,,1848,3,USA,allisan01,allisan01,150
1871-05-04,25,68,Philadelphia,Washington,1876-10-05,Art,Allison,USA,,,29,1916,allia101,PA,DC,Arthur Algernon,1,1849,2,USA,allisar01,allisar01,150
1872-05-21,25,,New York,Brooklyn,1872-07-04,Bill,Allison,USA,,,16,1887,allib102,NY,NY,William,7,1850,1,USA,allisbi01,allisbi01,
9/16/58,9,75,Raytown,Rio Verde,9/29/70,Bob,Allison,USA,R,R,11,1995,allib103,MO,AZ,William Robert,7,1934,4,USA,allisbo01,allisbo01,205
4/12/91,,75,Front Royal,,5/23/91,Dana,Allison,,R,L,14,,allid001,VA,,Dana Eric,8,1966,,USA,allisda01,allisda01,215
1871-05-05,19,70,Philadelphia,Washington,1883-07-13,Doug,Allison,USA,R,R,12,1916,allid101,PA,DC,Douglas L.,7,1846,12,USA,allisdo01,allisdo01,160
9/13/11,13,73,Owensboro,Mount Vernon,8/20/13,Mack,Allison,USA,R,R,23,1964,allim102,KY,MO,Mack Pendleton,1,1887,3,USA,allisma01,allisma01,185
9/26/13,18,72,Elk Rapids,Kenosha,6/29/17,Milo,Allison,USA,L,R,16,1957,allim101,MI,WI,Milo Henry,10,1890,6,USA,allismi01,allismi01,163
9/7/89,,72,Mesa,,6/25/91,Beau,Allred,,L,L,4,,allrb001,AZ,,Dale LeBeau,6,1965,,USA,allrebe01,allrebe01,190
9/8/33,13,72,Huatabampo,Caborca,10/1/39,Mel,Almada,Mexico,L,L,7,1988,almam101,Sonora,Sonora,Baldomero Melo,2,1913,8,Mexico,almadme01,almadme01,170
7/29/99,,75,El Paso,,7/20/05,Armando,Almanza,,L,L,26,,almaa001,TX,,Armando,10,1972,,USA,almanar01,almanar01,205
9/4/97,,74,Santiago,,4/30/05,Carlos,Almanzar,,R,R,6,,almac001,Santiago,,Carlos Manuel,11,1973,,D.R.,almanca01,almanca01,166
7/4/11,18,69,La Habana,La Habana,7/18/13,Rafael,Almeida,Cuba,R,R,30,1969,almer101,La Habana,La Habana,Rafael D.,6,1887,3,Cuba,almeira01,almeira01,164
8/30/13,,69,Santo Domingo,,10/1/17,Abraham,Almonte,,B,R,27,,almoa001,Distrito Nacional,,Abraham,6,1989,,D.R.,almonab01,almonab01,210
9/2/74,,75,Providence,,6/14/88,Bill,Almon,,R,R,21,,almob001,RI,,William Francis,11,1952,,USA,almonbi01,almonbi01,180
7/7/03,,75,Santiago,,9/10/03,Edwin,Almonte,,R,R,17,,almoe002,Santiago,,Edwin,12,1976,,D.R.,almoned01,almoned01,200
9/4/01,,74,Santo Domingo,,4/25/11,Erick,Almonte,,R,R,1,,almoe001,Distrito Nacional,,Erick R.,2,1978,,D.R.,almoner01,almoner01,245
7/26/99,,74,Santo Domingo,,9/28/03,Hector,Almonte,,R,R,17,,almoh001,Distrito Nacional,,Hector Radhames,10,1975,,D.R.,almonhe01,almonhe01,190
9/1/15,,74,Santiago,,7/1/17,Miguel,Almonte,,R,R,4,,almom001,Santiago,,Miguel Emilio,4,1993,,D.R.,almonmi01,almonmi01,210
6/19/13,,72,Santo Domingo,,7/30/14,Zoilo,Almonte,,B,R,10,,almoz001,Distrito Nacional,,Zoilo Manuel,6,1989,,D.R.,almonzo01,almonzo01,205
6/7/16,,74,Hialeah,,10/1/17,Albert,Almora,,R,R,16,,almoa002,FL,,Reinaldo Albert,4,1994,,USA,almoral01,almoral01,190
4/19/50,7,74,La Habana,Park Ridge,8/30/53,Luis,Aloma,USA,R,R,19,1997,aloml101,La Habana,IL,Luis,6,1923,4,Cuba,alomalu01,alomalu01,195
4/22/88,,72,Ponce,,9/5/04,Roberto,Alomar,,B,R,5,,alomr001,,,Roberto,2,1968,,P.R.,alomaro01,alomaro01,184
9/15/64,,69,Salinas,,9/30/78,Sandy,Alomar,,B,R,19,,aloms101,,,Santos,10,1943,,P.R.,alomasa01,alomasa01,140
9/30/88,,77,Salinas,,9/30/07,Sandy,Alomar,,R,R,18,,aloms001,,,Santos,6,1966,,P.R.,alomasa02,alomasa02,200
9/1/10,,73,La Habana,,10/1/17,Yonder,Alonso,,L,R,8,,alony001,La Habana,,Yonder,4,1987,,Cuba,alonsyo01,alonsyo01,230
6/8/58,,72,Bajos de Haina,,4/24/74,Felipe,Alou,,R,R,12,,alouf101,San Cristobal,,Felipe Rojas,5,1935,,D.R.,aloufe01,aloufe01,195
9/10/63,,74,Bajos de Haina,,9/29/79,Jesus,Alou,,R,R,24,,alouj101,San Cristobal,,Jesus Maria Rojas,3,1942,,D.R.,alouje01,alouje01,190
9/26/60,3,69,Bajos de Haina,Santo Domingo,6/21/74,Matty,Alou,D.R.,L,L,22,2011,aloum101,San Cristobal,Distrito Nacional,Mateo Rojas,12,1938,11,D.R.,alouma01,alouma01,160
7/26/90,,75,Atlanta,,6/10/08,Moises,Alou,,R,R,3,,aloum001,GA,,Moises Rojas,7,1966,,USA,aloumo01,aloumo01,185
4/13/06,25,70,Etna,Pittsburgh,10/2/09,Whitey,Alpermann,USA,R,R,10,1942,alpew101,PA,PA,Charles Augustus,11,1879,12,USA,alperwh01,alperwh01,180
5/17/77,,72,Valhalla,,10/4/80,Dell,Alston,,L,R,22,,alstd101,NY,,Wendell,9,1952,,USA,alstode01,alstode01,180
6/6/96,,74,Mount Vernon,,6/18/96,Garvin,Alston,,R,R,8,,alstg001,NY,,Garvin James,12,1971,,USA,alstoga01,alstoga01,185
4/13/54,30,77,Greensboro,Winston-Salem,9/29/57,Tom,Alston,USA,L,R,31,1993,alstt101,NC,NC,Thomas Edison,1,1926,12,USA,alstoto01,alstoto01,210
9/27/36,1,74,Venice,Oxford,9/27/36,Walter,Alston,USA,R,R,1,1984,alstw101,OH,OH,Walter Emmons,12,1911,10,USA,alstowa01,alstowa01,195
5/9/82,,72,Ciudad Dario,,6/8/84,Porfi,Altamirano,,R,R,17,,altap001,Matagalpa,,Porfirio,5,1952,,Nicaragua,altampo01,altampo01,175
8/27/16,,71,McKeesport,,9/30/17,Dan,Altavilla,,R,R,8,,altad001,PA,,Daniel,9,1992,,USA,altavda01,altavda01,200
4/17/20,9,72,Avon,Napa,6/30/20,Ernie,Alten,USA,R,L,1,1981,altee101,OH,CA,Ernest Matthias,12,1894,9,USA,altener01,altener01,175
9/19/16,12,69,Ashley,Lansing,5/17/17,Jesse,Altenburg,USA,L,R,2,1973,altej101,MI,MI,Jesse Howard,1,1893,3,USA,altenje01,altenje01,158
6/16/14,,77,Landstuhl,,10/1/17,Aaron,Altherr,,R,R,14,,altha001,Rhineland-Palatinate,,Aaron Samuel,1,1991,,Germany,altheaa01,altheaa01,215
5/29/06,14,70,Pearl,Pleasant Hill,7/10/11,Dave,Altizer,USA,L,R,6,1964,altid101,IL,IL,David Tilden,11,1876,5,USA,altizda01,altizda01,160
4/11/59,,76,Goldsboro,,10/1/67,George,Altman,,L,R,20,,altmg101,NC,,George Lee,3,1933,,USA,altmage01,altmage01,200
4/14/55,,72,Detroit,,10/1/61,Joe,Altobelli,,L,L,26,,altoj101,MI,,Joseph Salvatore,5,1932,,USA,altobjo01,altobjo01,185
1898-07-14,20,70,Cincinnati,Washington,10/1/33,Nick,Altrock,USA,B,L,15,1965,altrn101,OH,DC,Nicholas,9,1876,1,USA,altroni01,altroni01,197
7/20/11,,66,Puerto Cabello,,10/1/17,Jose,Altuve,,R,R,6,,altuj001,Carabobo,,Jose Carlos,5,1990,,Venezuela,altuvjo01,altuvjo01,165
9/11/58,,75,Ashley,,10/2/64,George,Alusik,,R,R,11,,alusg101,PA,,George Joseph,2,1935,,USA,alusige01,alusige01,175
7/22/04,,74,Los Angeles,,5/21/06,Abe,Alvarez,,L,L,17,,alvaa001,CA,,Abraham,10,1982,,USA,alvarab01,alvarab01,190
9/19/00,,71,Guanta,,10/1/00,Clemente,Alvarez,,R,R,18,,alvac001,Anzoategui,,Clemente Rafael,5,1968,,Venezuela,alvarcl01,alvarcl01,180
9/3/14,,73,Santiago,,6/28/17,Dario,Alvarez,,L,L,17,,alvad001,Santiago,,Dario Rafael,1,1989,,D.R.,alvarda01,alvarda01,170
8/28/15,,74,Camaguey,,7/25/16,Dariel,Alvarez,,R,R,7,,alvad002,,,Dariel,11,1988,,Cuba,alvarda02,alvarda02,180
6/22/98,,73,Navojoa,,9/30/00,Gabe,Alvarez,,R,R,6,,alvag001,Sonora,,Gabriel de Jesus,3,1974,,Mexico,alvarga01,alvarga01,185
8/10/11,,72,Valencia,,9/30/17,Henderson,Alvarez,,R,R,18,,alvah001,Carabobo,,Henderson Javier,4,1990,,Venezuela,alvarhe01,alvarhe01,205
10/1/81,,70,Tampa,,6/24/89,Jose,Alvarez,,R,R,12,,alvaj001,FL,,Jose Lino,4,1956,,USA,alvarjo01,alvarjo01,170
6/9/13,,71,Barcelona,,10/1/17,Jose,Alvarez,,L,L,6,,alvaj003,Anzoategui,,Jose Ricardo,5,1989,,Venezuela,alvarjo02,alvarjo02,190
5/3/17,,72,Maracaibo,,9/28/17,Jose,Alvarado,,L,L,21,,alvaj004,Zulia,,Jose Antonio,5,1995,,Venezuela,alvarjo03,alvarjo03,240
9/1/99,,73,Coral Gables,,6/3/03,Juan,Alvarez,,L,L,9,,alvaj002,FL,,Juan M.,8,1973,,USA,alvarju01,alvarju01,180
9/13/68,20,69,Lajas,Lajas,4/30/77,Luis,Alvarado,P.R.,R,R,15,2001,alval101,,,Luis Cesar,1,1949,3,P.R.,alvarlu01,alvarlu01,162
9/1/73,31,72,Rio Grande,Rio Grande,6/18/76,Orlando,Alvarez,P.R.,R,R,28,2016,alvao102,,,Jesus Manuel Orlando,2,1952,3,P.R.,alvaror01,alvaror01,165
4/19/58,8,70,Bolondron,Guadalajara,4/26/59,Ossie,Alvarez,Mexico,R,R,19,2008,alvao101,,Jalisco,Oswaldo,10,1933,3,Cuba,alvaros01,alvaros01,165
6/16/10,,75,Santo Domingo,,9/30/17,Pedro,Alvarez,,L,R,6,,alvap001,Distrito Nacional,,Pedro Manuel,2,1987,,D.R.,alvarpe01,alvarpe01,250
9/3/14,,74,West Palm Beach,,9/29/15,R. J.,Alvarez,,R,R,8,,alvar001,FL,,Roy Emilio,6,1991,,USA,alvarrj01,alvarrj01,225
9/18/60,30,71,Pinar del Rio,Hialeah,9/28/62,Rogelio,Alvarez,USA,R,R,18,2012,alvar101,Pinar del Rio,FL,Rogelio,4,1938,11,Cuba,alvarro01,alvarro01,183
8/21/95,,75,Ciudad Obregon,,9/29/96,Tavo,Alvarez,,R,R,25,,alvat001,Sonora,,Cesar Octavio,11,1971,,Mexico,alvarta01,alvarta01,245
9/4/02,,73,Caracas,,10/3/04,Tony,Alvarez,,R,R,10,,alvat002,Distrito Federal,,Antonio Enrique,5,1979,,Venezuela,alvarto01,alvarto01,200
7/30/02,,70,Culiacan,,8/26/03,Victor,Alvarez,,L,L,8,,alvav001,Sinaloa,,Victor Aurelio,11,1976,,Mexico,alvarvi01,alvarvi01,150
7/24/89,,73,Maracaibo,,9/28/05,Wilson,Alvarez,,L,L,24,,alvaw001,Zulia,,Wilson Eduardo,3,1970,,Venezuela,alvarwi01,alvarwi01,175
9/11/62,,71,Jasper,,9/27/70,Max,Alvis,,R,R,2,,alvim101,TX,,Roy Maxwell,2,1938,,USA,alvisma01,alvisma01,185
1885-04-30,7,70,St. Louis,St. Petersburg,1893-07-08,Billy,Alvord,USA,R,R,10,1927,alvob101,MO,FL,William Crawford,8,1863,4,USA,alvorbi01,alvorbi01,187
9/11/65,,75,Passaic,,10/3/72,Brant,Alyea,,R,R,8,,alyeb101,NJ,,Garrabrant Ryerson,12,1940,,USA,alyeabr01,alyeabr01,215
5/2/54,,71,San Pedro,,6/27/67,Joey,Amalfitano,,R,R,23,,amalj101,CA,,John Joseph,1,1934,,USA,amalfjo01,amalfjo01,175
5/27/91,,72,Visalia,,6/14/00,Rich,Amaral,,R,R,1,,amarr001,CA,,Richard Louis,4,1962,,USA,amarari01,amarari01,175
4/26/11,,66,Barcelona,,10/1/17,Alexi,Amarista,,L,R,6,,amara001,Anzoategui,,Alexi Jose,4,1989,,Venezuela,amarial01,amarial01,160
6/29/58,31,71,Nuevo Laredo,Weston,9/28/69,Ruben,Amaro,USA,R,R,6,2017,amarr101,Tamaulipas,FL,Ruben,1,1936,3,Mexico,amaroru01,amaroru01,170
6/8/91,,70,Philadelphia,,9/27/98,Ruben,Amaro,,B,R,12,,amarr002,PA,,Ruben,2,1965,,USA,amaroru02,amaroru02,170
6/4/37,3,68,Abington,Ponte Vedra Beach,9/4/39,Wayne,Ambler,USA,R,R,8,1998,amblw101,PA,FL,Wayne Harper,11,1915,1,USA,amblewa01,amblewa01,165
7/20/05,,73,Beaumont,,9/28/08,Chip,Ambres,,R,R,19,,ambrc001,TX,,Raymond Payne,12,1979,,USA,ambrech01,ambrech01,190
4/30/10,,74,Orange,,5/7/14,Hector,Ambriz,,L,R,24,,ambrh001,CA,,Hector,5,1984,,USA,ambrihe01,ambrihe01,235
7/28/84,,71,Fullerton,,7/7/86,Ed,Amelung,,L,L,13,,amele001,CA,,Edward Allen,4,1959,,USA,amelued01,amelued01,180
9/14/03,8,70,Warren,Warren,9/25/19,Red,Ames,USA,B,R,2,1936,amesr101,OH,OH,Leon Kessling,8,1882,10,USA,amesre01,amesre01,185
7/30/13,,73,Vancouver,,8/11/13,Steve,Ames,,R,R,15,,amess001,WA,,Steven C.,3,1988,,USA,amesst01,amesst01,205
5/24/02,,71,Ciudad Obregon,,9/4/11,Alfredo,Amezaga,,B,R,16,,ameza001,Sonora,,Alfredo,1,1978,,Mexico,amezaal01,amezaal01,165
1897-08-19,9,69,Coatesville,Wilmington,1898-05-17,Doc,Amole,USA,R,L,1,1912,amold101,PA,DE,Morris F.,1,1874,3,USA,amoledo01,amoledo01,165
8/22/52,27,67,Matanzas,Miami,10/2/60,Sandy,Amoros,USA,L,L,30,1992,amors101,Matanzas,FL,Edmundo,1,1930,6,Cuba,amorosa01,amorosa01,170
4/16/55,,75,La Habana,,8/26/57,Vicente,Amor,,R,R,8,,amorv101,La Habana,,Vicente,8,1932,,Cuba,amorvi01,amorvi01,182
9/3/15,13,73,New York,Englewood,9/14/15,Walter,Ancker,USA,R,R,10,1954,anckw101,NY,NJ,Walter,4,1893,2,USA,anckewa01,anckewa01,190
4/20/41,23,71,Gainesville,Albany,4/21/46,Alf,Anderson,USA,R,R,28,1985,andea102,GA,GA,Alfred Walton,1,1914,6,USA,anderal01,anderal01,165
6/11/86,,71,Lancaster,,10/6/91,Allan,Anderson,,L,L,7,,andea001,OH,,Allan Lee,1,1964,,USA,anderal02,anderal02,178
5/10/48,18,71,Bremerton,Seattle,10/2/49,Andy,Anderson,USA,R,R,13,1982,andea101,WA,WA,Andy Holm,11,1922,7,USA,anderan01,anderan01,172
9/10/25,13,73,Boston,Medford,9/17/25,Bill,Anderson,USA,R,L,28,1983,andeb103,MA,MA,William Edward,11,1895,3,USA,anderbi01,anderbi01,165
7/31/57,12,76,East Chicago,Tulsa,9/25/63,Bob,Anderson,USA,R,R,29,2015,andeb102,IN,OK,Robert Carl,9,1935,3,USA,anderbo01,anderbo01,210
4/4/88,,73,Silver Spring,,5/20/02,Brady,Anderson,,L,L,18,,andeb001,MD,,Brady Kevin,1,1964,,USA,anderbr01,anderbr01,170
9/10/93,,73,Portsmouth,,5/8/05,Brian,Anderson,,B,L,26,,andeb002,VA,,Brian James,4,1972,,USA,anderbr02,anderbr02,190
8/16/05,,74,Tucson,,10/4/09,Brian,Anderson,,R,R,11,,andeb003,AZ,,Brian Nikola,3,1982,,USA,anderbr03,anderbr03,220
4/10/09,,75,Midland,,10/1/17,Brett,Anderson,,L,L,1,,andeb004,TX,,Brett Franklin,2,1988,,USA,anderbr04,anderbr04,230
4/15/10,,73,Thousand Oaks,,10/4/15,Bryan,Anderson,,L,R,16,,andeb005,CA,,Bryan Douglas,12,1986,,USA,anderbr05,anderbr05,200
9/1/17,,75,Edmond,,10/1/17,Brian,Anderson,,R,R,19,,andeb006,OK,,Brian Wade,5,1993,,USA,anderbr06,anderbr06,185
6/11/82,,75,Westbury,,10/2/83,Bud,Anderson,,R,R,27,,andeb101,NY,,Karl Adam,5,1956,,USA,anderbu01,anderbu01,210
